"status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1552664782595145735",2022-07-28 14:38:25,"ajalasamuelakin","In this report, @oloyenaija1 risked a journey to visit different Primary Health Centers in ILAJE and documents the plights of the residents. Pregnant women live at the mercy of traditional birth attendants.

https://t.co/2WDRtIGVLK
@Africa_DataHub @Orodata @ONEinNigeria https://t.co/tDKYQEujKm","Twitter for iPhone",140,,,,FALSE,"Retweet",0,8,,,,,,,,,,,,,,,,"x4876539628 x4876539628","oloyenaija1 oloyenaija1","en",,,,,,,,,,,,,,,,"x1552655358757244928","In this report, @oloyenaija1 risked a journey to visit different Primary Health Centers in ILAJE and documents the plights of the residents. Pregnant women live at the mercy of traditional birth attendants.

https://t.co/2WDRtIGVLK
@Africa_DataHub @Orodata @ONEinNigeria https://t.co/tDKYQEujKm",2022-07-28 14:00:59,"Twitter for iPhone",10,8,"x4876539628","oloyenaija1","Adesola Ikulajolu",1931,3498,11153,"Nigeria","Multimedia Journalist •Lead @roundcheck •Bylines: @withinnigeria @premiumtimesng @NigerianTribune @TheNationNews #BBC @CJIDAfrica •📧 adesolaikulajolu@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ajalasamuelakin/status/1552664782595145735","Samuel Ajala","Nigeria","Freelance Data Journalist / Climate Change, Energy Transition & WASH, FT: @EnergiewendeGER ,@minorityafrica Fellow: @greensofa_betd, FNW'22 @bcscotland","https://t.co/qaQpfd2OHJ",FALSE,4176,4804,17,14521,62262,2012-02-10 09:10:56,FALSE,"https://t.co/qaQpfd2OHJ","https://muckrack.com/ajala-samuel-akindele",,"https://pbs.twimg.com/profile_banners/488292054/1604137022","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1325411496764076032/WyyzmckM_normal.jpg"
"x1552655718326493191",2022-07-28 14:02:24,"dynamicdaniel_","In this report, @oloyenaija1 risked a journey to visit different Primary Health Centers in ILAJE and documents the plights of the residents. Pregnant women live at the mercy of traditional birth attendants.

https://t.co/2WDRtIGVLK
@Africa_DataHub @Orodata @ONEinNigeria https://t.co/tDKYQEujKm","Twitter for Android",140,,,,FALSE,"Retweet",0,8,,,,,,,,,,,,,,,,"x4876539628 x4876539628","oloyenaija1 oloyenaija1","en",,,,,,,,,,,,,,,,"x1552655358757244928","In this report, @oloyenaija1 risked a journey to visit different Primary Health Centers in ILAJE and documents the plights of the residents. Pregnant women live at the mercy of traditional birth attendants.

https://t.co/2WDRtIGVLK
@Africa_DataHub @Orodata @ONEinNigeria https://t.co/tDKYQEujKm",2022-07-28 14:00:59,"Twitter for iPhone",10,8,"x4876539628","oloyenaija1","Adesola Ikulajolu",1931,3498,11153,"Nigeria","Multimedia Journalist •Lead @roundcheck •Bylines: @withinnigeria @premiumtimesng @NigerianTribune @TheNationNews #BBC @CJIDAfrica •📧 adesolaikulajolu@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dynamicdaniel_/status/1552655718326493191","𝕯𝖞𝖓𝖆𝖒𝖎𝖈 𝕯𝖆𝖓𝖎𝖊𝖑","🌞","• Crime and Security • Politics • Sport • Brand and Graphics design • Media enthusiast",,FALSE,1061,2061,0,4593,13721,2018-03-06 15:10:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/971040321013469187/1657196947",,"http://pbs.twimg.com/profile_images/1545021715918589954/WshFCnsq_normal.jpg"
"x1551983918869610497",2022-07-26 17:32:55,"oloyenaija1","Our Primary Health Centers (PHCs) in Nigeria is witnessing poor structures, shortage of staff&amp; lack of medicines.

An investigation coming later this week will expose the condition of PHCs in some oil producing communities in Ondo State.
Cc @Africa_DataHub @Orodata @ONEinNigeria","Twitter for iPhone",283,,,,FALSE,"Tweet",3,0,,,,,,,,,,,,,,,,"x1375010074838642690 x3212600548 x935530227534581760","Africa_DataHub Orodata ONEinNigeria","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oloyenaija1/status/1551983918869610497","Adesola Ikulajolu","Nigeria","Multimedia Journalist •Lead @roundcheck •Bylines: @withinnigeria @premiumtimesng @NigerianTribune @TheNationNews #BBC @CJIDAfrica •📧 adesolaikulajolu@gmail.com","https://t.co/yH50bkphfw",FALSE,1931,3498,1,11153,23426,2016-02-04 14:40:37,FALSE,"https://t.co/yH50bkphfw","https://muckrack.com/adesola-ikulajolu",,"https://pbs.twimg.com/profile_banners/4876539628/1642882920",,"http://pbs.twimg.com/profile_images/1521851037488926722/Hl3tzbkb_normal.jpg"
"x1552655358757244928",2022-07-28 14:00:59,"oloyenaija1","In this report, @oloyenaija1 risked a journey to visit different Primary Health Centers in ILAJE and documents the plights of the residents. Pregnant women live at the mercy of traditional birth attendants.

https://t.co/2WDRtIGVLK
@Africa_DataHub @Orodata @ONEinNigeria https://t.co/tDKYQEujKm","Twitter for iPhone",270,,,,FALSE,"Tweet",10,8,,,,,"thenationonlineng.net/investigation-…","https://t.co/2WDRtIGVLK","https://thenationonlineng.net/investigation-untold-story-of-nigerias-oil-producing-communities-battling-poor-health-system/","http://pbs.twimg.com/media/FYwjzmNVUAIUcxq.jpg","https://t.co/tDKYQEujKm","https://twitter.com/oloyenaija1/status/1552655358757244928/photo/1","photo","http://pbs.twimg.com/media/FYwjzmNVUAIUcxq.jpg","https://t.co/tDKYQEujKm","https://twitter.com/oloyenaija1/status/1552655358757244928/photo/1",,"x4876539628 x1375010074838642690 x3212600548 x935530227534581760","oloyenaija1 Africa_DataHub Orodata ONEinNigeria","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oloyenaija1/status/1552655358757244928","Adesola Ikulajolu","Nigeria","Multimedia Journalist •Lead @roundcheck •Bylines: @withinnigeria @premiumtimesng @NigerianTribune @TheNationNews #BBC @CJIDAfrica •📧 adesolaikulajolu@gmail.com","https://t.co/yH50bkphfw",FALSE,1931,3498,1,11153,23426,2016-02-04 14:40:37,FALSE,"https://t.co/yH50bkphfw","https://muckrack.com/adesola-ikulajolu",,"https://pbs.twimg.com/profile_banners/4876539628/1642882920",,"http://pbs.twimg.com/profile_images/1521851037488926722/Hl3tzbkb_normal.jpg"
"x1552335770916073472",2022-07-27 16:51:03,"oloyenaija1","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.","Twitter for iPhone",139,,,,FALSE,"Retweet",0,16,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690","20tendaily Africa_DataHub","en",,,,,,,,,,,,,,,,"x1552230876402024448","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.",2022-07-27 09:54:14,"Twitter Web App",13,16,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oloyenaija1/status/1552335770916073472","Adesola Ikulajolu","Nigeria","Multimedia Journalist •Lead @roundcheck •Bylines: @withinnigeria @premiumtimesng @NigerianTribune @TheNationNews #BBC @CJIDAfrica •📧 adesolaikulajolu@gmail.com","https://t.co/yH50bkphfw",FALSE,1931,3498,1,11153,23426,2016-02-04 14:40:37,FALSE,"https://t.co/yH50bkphfw","https://muckrack.com/adesola-ikulajolu",,"https://pbs.twimg.com/profile_banners/4876539628/1642882920",,"http://pbs.twimg.com/profile_images/1521851037488926722/Hl3tzbkb_normal.jpg"
"x1550403140515766273",2022-07-22 08:51:28,"eboigbeanita","Join us on the 28th of July with @eboigbeanita and @egbas as we discuss ""PVC registration the Good, the Bad, and Ugly"" on the @Africa_DataHub and @Orodata twitter space.
Anchored by @MunaNwogu 
#SaveTheDate https://t.co/b3SPLhD75Y","Twitter for iPhone",139,,,,FALSE,"Retweet",0,4,,,,,,,,,,,,,,,,"x3212600548 x810539280 x44664567","Orodata eboigbeanita egbas","en",,,,,,,,,,,,,,,,"x1550402026806427649","Join us on the 28th of July with @eboigbeanita and @egbas as we discuss ""PVC registration the Good, the Bad, and Ugly"" on the @Africa_DataHub and @Orodata twitter space.
Anchored by @MunaNwogu 
#SaveTheDate https://t.co/b3SPLhD75Y",2022-07-22 08:47:02,"Twitter Web App",3,4,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eboigbeanita/status/1550403140515766273","Anita E. Eboigbe","Abuja, Nigeria","Unusual Nerd. Managing Editor @HumAngle_ Storyteller, Curator, @innollywood_, #NollywoodAnd, Game Designer, Frm @nannews_ng","https://t.co/QW3MBQGant",FALSE,1316,564,11,9476,6499,2012-09-08 09:09:28,TRUE,"https://t.co/QW3MBQGant","https://humanglemedia.com/author/anita/",,"https://pbs.twimg.com/profile_banners/810539280/1643639475","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191227251574104065/DksJk0UK_normal.jpg"
"x1552611225028231169",2022-07-28 11:05:36,"eboigbeanita","1/2

⏰ 7 hours to go ⏰
As the 2023 election draws near, the need to get a PVC by most Nigerians has become apparent. The process has its good &amp; ugly sides. https://t.co/ozjG1iWfZH","Twitter Web App",140,,,,FALSE,"Retweet",0,2,,,,,,,,,,,,,,,,"x1375010074838642690","Africa_DataHub","en",,,,,,,,,,,,,,,,"x1552610920215547905","1/2

⏰ 7 hours to go ⏰
As the 2023 election draws near, the need to get a PVC by most Nigerians has become apparent. The process has its good &amp; ugly sides. https://t.co/ozjG1iWfZH",2022-07-28 11:04:24,"Twitter Web App",3,2,"x1375010074838642690","Africa_DataHub","Africa Data Hub",397,224,812,"","The source for accurate and up to date health data 
on the African continent.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eboigbeanita/status/1552611225028231169","Anita E. Eboigbe","Abuja, Nigeria","Unusual Nerd. Managing Editor @HumAngle_ Storyteller, Curator, @innollywood_, #NollywoodAnd, Game Designer, Frm @nannews_ng","https://t.co/QW3MBQGant",FALSE,1316,564,11,9476,6499,2012-09-08 09:09:28,TRUE,"https://t.co/QW3MBQGant","https://humanglemedia.com/author/anita/",,"https://pbs.twimg.com/profile_banners/810539280/1643639475","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191227251574104065/DksJk0UK_normal.jpg"
"x1550096648705114113",2022-07-21 12:33:35,"egbas","I will be at the @Africa_datahub and @Orodata Twitter space! 
 ""Getting your PVC"" with @eboigbeanita and @egbas  on the 28th of July 2022.

What about you? https://t.co/Pg0GvvyXVz","Twitter for Android",140,,,,FALSE,"Retweet",0,3,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690 x3212600548 x810539280 x44664567","20tendaily Africa_DataHub Orodata eboigbeanita egbas","en",,,,,,,,,,,,,,,,"x1550071997429960705","I will be at the @Africa_datahub and @Orodata Twitter space! 
 ""Getting your PVC"" with @eboigbeanita and @egbas  on the 28th of July 2022.

What about you? https://t.co/Pg0GvvyXVz",2022-07-21 10:55:37,"Twitter Web App",2,3,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/egbas/status/1550096648705114113","JustJude","lagos","Writer. Ex-contributor at Sahara Reporters, Premium Times, Guardian. Ex-Senior Editor Pulse Nigeria, Managing Editor Quest Times",,FALSE,28795,3035,46,100799,1693,2009-06-04 17:13:53,TRUE,,,,"https://pbs.twimg.com/profile_banners/44664567/1551956528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381233857400291332/jDeoRN-F_normal.jpg"
"x1552611103644983296",2022-07-28 11:05:07,"egbas","2/2

Join our next #ADHtwitterSpace with @orodata, where we’ll be discussing “Getting a PVC” alongside @eboigbeanita &amp; @egbas. Set a reminder here: https://t.co/U1GY0TVeol

#elections #Nigeria #reminder #saveyourseat","Twitter for Android",143,,,,FALSE,"Retweet",0,1,,,"ADHtwitterSpace",,,,,,,,,,,,,"x1375010074838642690 x3212600548 x810539280","Africa_DataHub Orodata eboigbeanita","en",,,,,,,,,,,,,,,,"x1552610923512303617","2/2

Join our next #ADHtwitterSpace with @orodata, where we’ll be discussing “Getting a PVC” alongside @eboigbeanita &amp; @egbas. Set a reminder here: https://t.co/U1GY0TVeol

#elections #Nigeria #reminder #saveyourseat",2022-07-28 11:04:24,"Twitter Web App",0,1,"x1375010074838642690","Africa_DataHub","Africa Data Hub",397,224,812,"","The source for accurate and up to date health data 
on the African continent.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/egbas/status/1552611103644983296","JustJude","lagos","Writer. Ex-contributor at Sahara Reporters, Premium Times, Guardian. Ex-Senior Editor Pulse Nigeria, Managing Editor Quest Times",,FALSE,28795,3035,46,100799,1693,2009-06-04 17:13:53,TRUE,,,,"https://pbs.twimg.com/profile_banners/44664567/1551956528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381233857400291332/jDeoRN-F_normal.jpg"
"x1550554739603021825",2022-07-22 18:53:52,"egbas","DON'T FORGET 🤞🤞

@Africa_datahub and orodata will be live on the 28th of July with @eboigbeanita and @egbas using Twitter spaces.

Getting your PVC: The Good, The Bad, And The Ugly.

Click here to set a reminder to join!

https://t.co/xJvI1eS1R6 https://t.co/8uoLKp3d3j","Twitter for Android",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x3212600548 x1375010074838642690 x810539280 x44664567","Orodata Africa_DataHub eboigbeanita egbas","en",,,,,,,,,,,,,,,,"x1550527302395650049","DON'T FORGET 🤞🤞

@Africa_datahub and orodata will be live on the 28th of July with @eboigbeanita and @egbas using Twitter spaces.

Getting your PVC: The Good, The Bad, And The Ugly.

Click here to set a reminder to join!

https://t.co/xJvI1eS1R6 https://t.co/8uoLKp3d3j",2022-07-22 17:04:50,"advertiser-interface",16,5,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/egbas/status/1550554739603021825","JustJude","lagos","Writer. Ex-contributor at Sahara Reporters, Premium Times, Guardian. Ex-Senior Editor Pulse Nigeria, Managing Editor Quest Times",,FALSE,28795,3035,46,100799,1693,2009-06-04 17:13:53,TRUE,,,,"https://pbs.twimg.com/profile_banners/44664567/1551956528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381233857400291332/jDeoRN-F_normal.jpg"
"x1552611126814318592",2022-07-28 11:05:13,"egbas","1/2

⏰ 7 hours to go ⏰
As the 2023 election draws near, the need to get a PVC by most Nigerians has become apparent. The process has its good &amp; ugly sides. https://t.co/ozjG1iWfZH","Twitter for Android",140,,,,FALSE,"Retweet",0,2,,,,,,,,,,,,,,,,"x1375010074838642690","Africa_DataHub","en",,,,,,,,,,,,,,,,"x1552610920215547905","1/2

⏰ 7 hours to go ⏰
As the 2023 election draws near, the need to get a PVC by most Nigerians has become apparent. The process has its good &amp; ugly sides. https://t.co/ozjG1iWfZH",2022-07-28 11:04:24,"Twitter Web App",3,2,"x1375010074838642690","Africa_DataHub","Africa Data Hub",397,224,812,"","The source for accurate and up to date health data 
on the African continent.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/egbas/status/1552611126814318592","JustJude","lagos","Writer. Ex-contributor at Sahara Reporters, Premium Times, Guardian. Ex-Senior Editor Pulse Nigeria, Managing Editor Quest Times",,FALSE,28795,3035,46,100799,1693,2009-06-04 17:13:53,TRUE,,,,"https://pbs.twimg.com/profile_banners/44664567/1551956528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381233857400291332/jDeoRN-F_normal.jpg"
"x1550059612182822915",2022-07-21 10:06:24,"egbas","They slammed the gate and refused us entrance into their office to register for our PVC.
Did you experience this ugly incident while trying to get your PVC?
Come and share your experience with us on the @Africa_DataHub  and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/9EUYSVtVOi","Twitter for Android",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x3212600548","Orodata","en",,,,,,,,,,,,,,,,"x1550059221680635905","They slammed the gate and refused us entrance into their office to register for our PVC.
Did you experience this ugly incident while trying to get your PVC?
Come and share your experience with us on the @Africa_DataHub  and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/9EUYSVtVOi",2022-07-21 10:04:51,"Twitter Web App",4,5,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/egbas/status/1550059612182822915","JustJude","lagos","Writer. Ex-contributor at Sahara Reporters, Premium Times, Guardian. Ex-Senior Editor Pulse Nigeria, Managing Editor Quest Times",,FALSE,28795,3035,46,100799,1693,2009-06-04 17:13:53,TRUE,,,,"https://pbs.twimg.com/profile_banners/44664567/1551956528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381233857400291332/jDeoRN-F_normal.jpg"
"x1552559663719354369",2022-07-28 07:40:43,"barclez90","NEW: @Africa_DataHub, partnering with @Orodata, is seeking applications for the second cohort of their Community Journalism Fellowship Programme.

Benefits: Grants, capacity development &amp; tools to produce in-depth data-driven stories

Apply by Aug. 4. https://t.co/tEEN4dJhNN","Twitter for Android",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x4845723581 x1375010074838642690 x3212600548","gijnAfrica Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,"x1552555709438500864","NEW: @Africa_DataHub, partnering with @Orodata, is seeking applications for the second cohort of their Community Journalism Fellowship Programme.

Benefits: Grants, capacity development &amp; tools to produce in-depth data-driven stories

Apply by Aug. 4. https://t.co/tEEN4dJhNN",2022-07-28 07:25:00,"Buffer",9,5,"x4845723581","gijnAfrica","GIJN Africa",18815,3217,23305,"Kampala, Uganda","The global hub for investigative journalism, sharing resources, stories, events, and jobs. Follow GIJN's regional editions here: https://t.co/X0JXgtNHWL",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/barclez90/status/1552559663719354369","Bariton Lezabbey","Nigeria","An advocate for social justice, healthy environment and the rights of the marginalized people. 
C4D specialist.","https://t.co/J3WZA1iYmw",FALSE,337,806,0,3018,3226,2018-02-08 09:17:06,FALSE,"https://t.co/J3WZA1iYmw","https://www.linkedin.com/in/bariton-lezabbey-a6427714a",,"https://pbs.twimg.com/profile_banners/961529311122554880/1541502061",,"http://pbs.twimg.com/profile_images/1367795642047807490/5hwUmz7H_normal.jpg"
